CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_DU,IBGE_POP,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC,GVA_TOTAL,TAXES,GDP,POP_GDP,GDP_CAPITA,GVA_MAIN,MUN_EXPENDIT,COMP_TOT,Cars,Motorcycles,POST_OFFICES,IBGE_1-14
Abadia De Goiás,GO,0,6876,2137,5300,3542,416,319,1843,1689,0.708,0.687,0.83,0.622,-49.4405,-16.7588,893.6015,147.256,0,0,8583,Urbano,6201,27991,74750,36915,145858,20554,166412,8053,20665.0,Demais serviços,28227690,284,2158,1246,1,1342
Abadia Dos Dourados,MG,0,6704,2328,4154,2709,589,4479,18017,2207,0.689,0.693,0.839,0.563,-47.3968,-18.4876,753.1249,881.064,Caminhos Do Cerrado,D,6972,Rural Adjacente,50525,25918,62689,28084,167215,12873,180089,7037,25592.0,Demais serviços,17909274,476,2227,1142,1,856
Abadiânia,GO,0,15757,4655,10656,6896,990,10307,33085,2202,0.689,0.671,0.841,0.579,-48.7188,-16.1827,1017.5506,1045.127,Região Turística Do Ouro E Cristais,C,19614,Rural Adjacente,42839,16728,138199,63396,261162,26823,287984,18427,15628.0,Demais serviços,37513019,288,2838,1426,3,2770
Abaetetuba,PA,0,141100,31061,82956,53516,5996,25200,700872,3530,0.628,0.579,0.798,0.537,-48.8844,-1.7235,10.1203,1610.651,Araguaia-Tocantins,D,156292,Urbano,140464,58610,468129,486872,1154075,95180,1249255,151934,8222.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,931,5277,25661,2,23444
Abaeté,MG,0,22690,7694,18464,11979,2681,1862,7502,1994,0.698,0.72,0.848,0.556,-45.4462,-19.1558,644.7399,1817.067,Lago De Três Marias,D,23223,Urbano,113825,31003,172333,86081,403241,26994,430235,23574,18250.0,Demais serviços,0,621,6928,2953,4,3804
Abaiara,CE,0,10496,2791,4538,2631,582,2598,5234,3522,0.628,0.54,0.748,0.612,-39.0475,-7.357,403.1085,180.08,0,0,11663,Rural Adjacente,4435,5876,22808,35990,69109,4043,73151,11483,6370.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,86,553,1674,1,1325
Abaré,BA,0,17064,4332,8994,5386,803,2058,22761,4756,0.575,0.533,0.776,0.46,-39.1166,-8.7234,316.382,1604.923,0,0,19814,Rural Remoto,9176,6703,36922,65748,118549,6205,124754,19939,6257.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,87,613,1532,1,2805
Abatiá,PR,0,7764,2499,5685,3650,811,1197,9943,2258,0.687,0.676,0.804,0.596,-50.3125,-23.3005,579.2955,228.717,0,0,7507,Rural Adjacente,73341,8840,42999,34103,159283,5765,165048,7795,21174.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,285,2168,912,1,1224
Abaíra,BA,0,8316,2572,3725,2319,673,895,3999,4086,0.603,0.577,0.746,0.51,-41.6616,-13.2535,674.2237,538.677,Chapada Diamantina,D,8767,Rural Remoto,12413,3437,17991,28464,62305,2020,64325,9212,6983.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,191,896,696,1,733
Abdon Batista,SC,0,2653,848,724,479,89,5502,26195,2092,0.694,0.66,0.812,0.625,-51.0253,-27.609,720.9758,237.164,Vale Do Contestado,D,2577,Rural Adjacente,24997,3579,16011,17843,62429,2313,64742,2617,24739.0,"Administração, defesa, educação e saúde públicas e seguridade social",19506956,69,976,345,1,156
